"5d000013","0","0","1498845811"
"5d000013","0","0","1498845871"
"5d000013","0","0","1498845931"
"5d000013","0","0","1498845991"
"5d000013","0","0","1498846051"
"5d000013","0","0","1498846111"
"5d000013","0","0","1498846171"
"5d000013","0","0","1498846231"
"5d000013","0","0","1498846291"
"5d000013","0","0","1498846351"
"5d000013","0","0","1498846411"
"5d000013","0","0","1498846471"
"5d000013","0","0","1498846531"
"5d000013","0","0","1498846591"
"5d000013","0","0","1498846651"
"5d000013","0","0","1498846711"
"5d000013","0","0","1498846771"
"5d000013","0","0","1498846831"
"5d000013","0","0","1498846891"
"5d000013","0","0","1498846951"
"5d000013","0","0","1498847011"
"5d000013","0","0","1498847071"
"5d000013","0","0","1498847131"
"5d000013","0","0","1498847191"
"5d000013","0","0","1498847251"
"5d000013","0","0","1498847311"
"5d000013","0","0","1498847371"
"5d000013","0","0","1498847431"
"5d000013","0","0","1498847491"
"5d000013","0","0","1498847551"
"5d000013","0","0","1498847611"
"5d000013","0","0","1498847671"
"5d000013","0","0","1498847731"
"5d000013","0","0","1498847791"
"5d000013","0","0","1498847851"
"5d000013","0","0","1498847911"
"5d000013","0","0","1498847971"
"5d000013","0","0","1498848031"
"5d000013","0","0","1498848091"
"5d000013","0","0","1498848151"
"5d000013","0","0","1498848211"
"5d000013","0","0","1498848271"
"5d000013","0","0","1498848331"
"5d000013","0","0","1498848391"
"5d000013","0","0","1498848451"
"5d000013","0","0","1498848511"
"5d000013","0","0","1498848571"
"5d000013","0","0","1498848631"
"5d000013","0","0","1498848691"
"5d000013","0","0","1498848751"
"5d000013","0","0","1498848811"
"5d000013","0","0","1498848871"
"5d000013","0","0","1498848931"
"5d000013","0","0","1498848991"
"5d000013","0","0","1498849051"
"5d000013","0","0","1498849111"
"5d000013","0","0","1498849171"
"5d000013","0","0","1498849231"
"5d000013","0","0","1498849291"
"5d000013","0","0","1498849351"
"5d000013","0","0","1498849411"
"5d000013","0","0","1498849471"
"5d000013","0","0","1498849531"
"5d000013","0","0","1498849591"
"5d000013","0","0","1498849651"
"5d000013","0","0","1498849711"
"5d000013","0","0","1498849771"
"5d000013","0","0","1498849831"
"5d000013","0","0","1498849891"
"5d000013","0","0","1498849951"
"5d000013","0","0","1498850011"
"5d000013","0","0","1498850071"
"5d000013","0","0","1498850131"
"5d000013","0","0","1498850191"
"5d000013","0","0","1498850251"
"5d000013","0","0","1498850311"
"5d000013","0","0","1498850371"
"5d000013","0","0","1498850431"
"5d000013","0","0","1498850491"
"5d000013","0","0","1498850551"
"5d000013","0","0","1498850611"
"5d000013","0","0","1498850671"
"5d000013","0","0","1498850731"
"5d000013","0","0","1498850791"
"5d000013","0","0","1498850851"
"5d000013","0","0","1498850911"
"5d000013","0","0","1498850971"
"5d000013","0","0","1498851031"
"5d000013","0","0","1498851091"
"5d000013","0","0","1498851151"
"5d000013","0","0","1498851211"
"5d000013","0","0","1498851271"
"5d000013","0","0","1498851331"
"5d000013","0","0","1498851391"
"5d000013","0","0","1498851451"
"5d000013","0","0","1498851511"
"5d000013","0","0","1498851571"
"5d000013","0","0","1498851631"
"5d000013","0","0","1498851691"
"5d000013","0","0","1498851751"
"5d000013","0","0","1498851811"
"5d000013","0","0","1498851871"
"5d000013","0","0","1498851931"
"5d000013","0","0","1498851991"
"5d000013","0","0","1498852051"
"5d000013","0","0","1498852111"
"5d000013","0","0","1498852171"
"5d000013","0","0","1498852231"
"5d000013","0","0","1498852291"
"5d000013","0","0","1498852351"
"5d000013","0","0","1498852411"
"5d000013","0","0","1498852471"
"5d000013","0","0","1498852531"
"5d000013","0","0","1498852591"
"5d000013","0","0","1498852651"
"5d000013","0","0","1498852711"
"5d000013","0","0","1498852770"
"5d000013","0","0","1498852830"
"5d000013","0","0","1498852890"
"5d000013","0","0","1498852950"
"5d000013","0","0","1498853010"
"5d000013","0","0","1498853070"
"5d000013","0","0","1498853130"
"5d000013","0","0","1498853190"
"5d000013","0","0","1498853250"
"5d000013","0","0","1498853310"
"5d000013","0","0","1498853370"
"5d000013","0","0","1498853430"
"5d000013","0","0","1498853490"
"5d000013","0","0","1498853550"
"5d000013","0","0","1498853610"
"5d000013","0","0","1498853670"
"5d000013","0","0","1498853730"
"5d000013","0","0","1498853790"
"5d000013","0","0","1498853850"
"5d000013","0","0","1498853910"
"5d000013","0","0","1498853970"
"5d000013","0","0","1498854030"
"5d000013","0","0","1498854090"
"5d000013","0","0","1498854150"
"5d000013","0","0","1498854210"
"5d000013","0","0","1498854270"
"5d000013","0","0","1498854330"
"5d000013","0","0","1498854390"
"5d000013","0","0","1498854450"
"5d000013","0","0","1498854510"
"5d000013","0","0","1498854570"
"5d000013","0","0","1498854630"
"5d000013","0","0","1498854690"
"5d000013","0","0","1498854750"
"5d000013","0","0","1498854810"
"5d000013","0","0","1498854870"
"5d000013","0","0","1498854930"
"5d000013","0","0","1498854990"
"5d000013","0","0","1498855050"
"5d000013","0","0","1498855110"
"5d000013","0","0","1498855170"
"5d000013","0","0","1498855230"
"5d000013","0","0","1498855290"
"5d000013","0","0","1498855350"
"5d000013","0","0","1498855410"
"5d000013","0","0","1498855470"
"5d000013","0","0","1498855530"
"5d000013","0","0","1498855590"
"5d000013","0","0","1498855650"
"5d000013","0","0","1498855710"
"5d000013","0","0","1498855770"
"5d000013","0","0","1498855830"
"5d000013","0","0","1498855890"
"5d000013","0","0","1498855950"
"5d000013","0","0","1498856010"
"5d000013","0","0","1498856070"
"5d000013","0","0","1498856130"
"5d000013","0","0","1498856190"
"5d000013","0","0","1498856250"
"5d000013","0","0","1498856310"
"5d000013","0","0","1498856370"
"5d000013","0","0","1498856430"
"5d000013","0","0","1498856490"
"5d000013","0","0","1498856550"
"5d000013","0","0","1498856610"
"5d000013","0","0","1498856670"
"5d000013","0","0","1498856730"
"5d000013","0","0","1498856790"
"5d000013","0","0","1498856850"
"5d000013","0","0","1498856910"
"5d000013","0","0","1498856970"
"5d000013","0","0","1498857030"
"5d000013","0","0","1498857090"
"5d000013","0","0","1498857150"
"5d000013","0","0","1498857210"
"5d000013","0","0","1498857270"
"5d000013","0","0","1498857330"
"5d000013","0","0","1498857390"
"5d000013","0","0","1498857450"
"5d000013","0","0","1498857510"
"5d000013","0","0","1498857570"
"5d000013","0","0","1498857630"
"5d000013","0","0","1498857690"
"5d000013","0","0","1498857750"
"5d000013","0","0","1498857810"
"5d000013","0","0","1498857870"
"5d000013","0","0","1498857930"
"5d000013","0","0","1498857990"
"5d000013","0","0","1498858050"
"5d000013","0","0","1498858110"
"5d000013","0","0","1498858170"
"5d000013","0","0","1498858230"
"5d000013","0","0","1498858290"
"5d000013","0","0","1498858350"
"5d000013","0","0","1498858410"
"5d000013","0","0","1498858470"
"5d000013","0","0","1498858530"
"5d000013","0","0","1498858590"
"5d000013","0","0","1498858650"
"5d000013","0","0","1498858710"
"5d000013","0","0","1498858770"
"5d000013","0","0","1498858830"
"5d000013","0","0","1498858890"
"5d000013","0","0","1498858950"
"5d000013","0","0","1498859010"
"5d000013","0","0","1498859070"
"5d000013","0","0","1498859130"
"5d000013","0","0","1498859190"
"5d000013","0","0","1498859250"
"5d000013","0","0","1498859310"
"5d000013","0","0","1498859370"
"5d000013","0","0","1498859430"
"5d000013","0","0","1498859490"
"5d000013","0","0","1498859550"
"5d000013","0","0","1498859610"
"5d000013","0","0","1498859670"
"5d000013","0","0","1498859730"
"5d000013","0","0","1498859790"
"5d000013","0","0","1498859850"
"5d000013","0","0","1498859910"
"5d000013","0","0","1498859970"
"5d000013","0","0","1498860030"
"5d000013","0","0","1498860090"
"5d000013","0","0","1498860150"
"5d000013","0","0","1498860210"
"5d000013","0","0","1498860270"
"5d000013","0","0","1498860330"
"5d000013","0","0","1498860390"
"5d000013","0","0","1498860450"
"5d000013","0","0","1498860510"
"5d000013","0","0","1498860570"
"5d000013","0","0","1498860630"
"5d000013","0","0","1498860690"
"5d000013","0","0","1498860750"
"5d000013","0","0","1498860810"
"5d000013","0","0","1498860870"
"5d000013","0","0","1498860930"
"5d000013","0","0","1498860990"
"5d000013","0","0","1498861050"
"5d000013","0","0","1498861110"
"5d000013","0","0","1498861170"
"5d000013","0","0","1498861230"
"5d000013","0","0","1498861290"
"5d000013","0","0","1498861350"
"5d000013","0","0","1498861410"
"5d000013","0","0","1498861470"
"5d000013","0","0","1498861530"
"5d000013","0","0","1498861590"
"5d000013","0","0","1498861650"
"5d000013","0","0","1498861710"
"5d000013","0","0","1498861770"
"5d000013","0","0","1498861830"
"5d000013","0","0","1498861890"
"5d000013","0","0","1498861950"
"5d000013","0","0","1498862010"
"5d000013","0","0","1498862070"
"5d000013","0","0","1498862130"
"5d000013","0","0","1498862190"
"5d000013","0","0","1498862250"
"5d000013","0","0","1498862310"
"5d000013","0","0","1498862430"
"5d000013","0","0","1498862490"
"5d000013","0","0","1498862550"
"5d000013","0","0","1498862610"
"5d000013","0","0","1498862670"
"5d000013","0","0","1498862730"
"5d000013","0","0","1498862790"
"5d000013","0","0","1498862850"
"5d000013","0","0","1498862910"
"5d000013","0","0","1498862969"
"5d000013","0","0","1498863029"
"5d000013","0","0","1498863089"
"5d000013","0","0","1498863149"
"5d000013","0","0","1498863209"
"5d000013","0","0","1498863269"
"5d000013","0","0","1498863329"
"5d000013","0","0","1498863389"
"5d000013","0","0","1498863449"
"5d000013","0","0","1498863509"
"5d000013","0","0","1498863569"
"5d000013","0","0","1498863629"
"5d000013","0","0","1498863689"
"5d000013","0","0","1498863749"
"5d000013","0","0","1498863809"
"5d000013","0","0","1498863869"
"5d000013","0","0","1498863929"
"5d000013","0","0","1498863989"
"5d000013","0","0","1498864049"
"5d000013","0","0","1498864109"
"5d000013","0","0","1498864169"
"5d000013","0","0","1498864229"
"5d000013","0","0","1498864289"
"5d000013","0","0","1498864349"
"5d000013","0","0","1498864409"
"5d000013","0","0","1498864469"
"5d000013","0","0","1498864529"
"5d000013","0","0","1498864589"
"5d000013","0","0","1498864649"
"5d000013","0","0","1498864709"
"5d000013","0","0","1498864769"
"5d000013","0","0","1498864829"
"5d000013","0","0","1498864889"
"5d000013","0","0","1498864949"
"5d000013","0","0","1498865009"
"5d000013","0","0","1498865069"
"5d000013","0","0","1498865129"
"5d000013","0","0","1498865189"
"5d000013","0","0","1498865249"
"5d000013","0","0","1498865309"
"5d000013","0","0","1498865369"
"5d000013","0","0","1498865429"
"5d000013","0","0","1498865489"
"5d000013","0","0","1498865549"
"5d000013","0","0","1498865609"
"5d000013","0","0","1498865669"
"5d000013","0","0","1498865729"
"5d000013","0","0","1498865789"
"5d000013","0","0","1498865849"
"5d000013","0","0","1498865909"
"5d000013","0","0","1498865969"
"5d000013","0","0","1498866029"
"5d000013","0","0","1498866089"
"5d000013","0","0","1498866149"
"5d000013","0","0","1498866209"
"5d000013","0","0","1498866269"
"5d000013","0","0","1498866329"
"5d000013","0","0","1498866389"
"5d000013","0","0","1498866449"
"5d000013","0","0","1498866509"
"5d000013","0","0","1498866569"
"5d000013","0","0","1498866629"
"5d000013","0","0","1498866689"
"5d000013","0","0","1498866749"
"5d000013","0","0","1498866809"
"5d000013","0","0","1498866869"
"5d000013","0","0","1498866929"
"5d000013","0","0","1498866989"
"5d000013","0","0","1498867049"
"5d000013","0","0","1498867109"
"5d000013","0","0","1498867169"
"5d000013","0","0","1498867229"
"5d000013","0","0","1498867289"
"5d000013","0","0","1498867349"
"5d000013","0","0","1498867409"
"5d000013","0","0","1498867469"
"5d000013","0","0","1498867529"
"5d000013","0","0","1498867589"
"5d000013","0","0","1498867649"
"5d000013","0","0","1498867709"
"5d000013","0","0","1498867769"
"5d000013","0","0","1498867829"
"5d000013","0","0","1498867889"
"5d000013","0","0","1498867949"
"5d000013","0","0","1498868009"
"5d000013","0","0","1498868069"
"5d000013","0","0","1498868129"
"5d000013","0","0","1498868189"
"5d000013","0","0","1498868249"
"5d000013","0","0","1498868309"
"5d000013","0","0","1498868369"
"5d000013","0","0","1498868429"
"5d000013","0","0","1498868489"
"5d000013","0","0","1498868549"
"5d000013","0","0","1498868609"
"5d000013","0","0","1498868669"
"5d000013","0","0","1498868729"
"5d000013","0","0","1498868789"
"5d000013","0","0","1498868849"
"5d000013","0","0","1498868909"
"5d000013","0","0","1498868969"
"5d000013","0","0","1498869029"
"5d000013","0","0","1498869089"
"5d000013","0","0","1498869149"
"5d000013","0","0","1498869209"
"5d000013","0","0","1498869269"
"5d000013","0","0","1498869329"
"5d000013","0","0","1498869389"
"5d000013","0","0","1498869449"
"5d000013","0","0","1498869509"
"5d000013","0","0","1498869569"
"5d000013","0","0","1498869629"
"5d000013","0","0","1498869689"
"5d000013","0","0","1498869749"
"5d000013","0","0","1498869809"
"5d000013","0","0","1498869869"
"5d000013","0","0","1498869929"
"5d000013","0","0","1498869989"
"5d000013","0","0","1498870049"
"5d000013","0","0","1498870109"
"5d000013","0","0","1498870169"
"5d000013","0","0","1498870229"
"5d000013","0","0","1498870289"
"5d000013","0","0","1498870349"
"5d000013","0","0","1498870409"
"5d000013","0","0","1498870469"
"5d000013","0","0","1498870529"
"5d000013","0","0","1498870589"
"5d000013","0","0","1498870649"
"5d000013","0","0","1498870709"
"5d000013","0","0","1498870769"
"5d000013","0","0","1498870829"
"5d000013","0","0","1498870889"
"5d000013","0","0","1498870949"
"5d000013","0","0","1498871009"
"5d000013","0","0","1498871069"
"5d000013","0","0","1498871129"
"5d000013","0","0","1498871189"
"5d000013","0","0","1498871249"
"5d000013","0","0","1498871309"
"5d000013","0","0","1498871369"
"5d000013","0","0","1498871429"
"5d000013","0","0","1498871489"
"5d000013","0","0","1498871549"
"5d000013","0","0","1498871609"
"5d000013","0","0","1498871669"
"5d000013","0","0","1498871729"
"5d000013","0","0","1498871789"
"5d000013","0","0","1498871849"
"5d000013","0","0","1498871909"
"5d000013","0","0","1498871969"
"5d000013","0","0","1498872029"
"5d000013","0","0","1498872089"
"5d000013","0","0","1498872149"
"5d000013","0","0","1498872209"
"5d000013","0","0","1498872269"
"5d000013","0","0","1498872329"
"5d000013","0","0","1498872389"
"5d000013","0","0","1498872449"
"5d000013","0","0","1498872509"
"5d000013","0","0","1498872569"
"5d000013","0","0","1498872629"
"5d000013","0","0","1498872689"
"5d000013","0","0","1498872749"
"5d000013","0","0","1498872809"
"5d000013","0","0","1498872869"
"5d000013","0","0","1498872929"
"5d000013","0","0","1498872989"
"5d000013","0","0","1498873049"
"5d000013","0","0","1498873108"
"5d000013","0","0","1498873168"
"5d000013","0","0","1498873228"
"5d000013","0","0","1498873288"
"5d000013","0","0","1498873348"
"5d000013","0","0","1498873408"
"5d000013","0","0","1498873468"
"5d000013","0","0","1498873528"
"5d000013","0","0","1498873588"
"5d000013","0","0","1498873648"
"5d000013","0","0","1498873708"
"5d000013","0","0","1498873768"
"5d000013","0","0","1498873828"
"5d000013","0","0","1498873888"
"5d000013","0","0","1498873948"
"5d000013","0","0","1498874008"
"5d000013","0","0","1498874068"
"5d000013","0","0","1498874128"
"5d000013","0","0","1498874188"
"5d000013","0","0","1498874248"
"5d000013","0","0","1498874308"
"5d000013","0","0","1498874368"
"5d000013","0","0","1498874428"
"5d000013","0","0","1498874488"
"5d000013","0","0","1498874548"
"5d000013","0","0","1498874608"
"5d000013","0","0","1498874668"
"5d000013","0","0","1498874728"
"5d000013","0","0","1498874788"
"5d000013","0","0","1498874848"
"5d000013","0","0","1498874908"
"5d000013","0","0","1498874968"
"5d000013","0","0","1498875028"
"5d000013","0","0","1498875088"
"5d000013","0","0","1498875148"
"5d000013","0","0","1498875208"
"5d000013","0","0","1498875268"
"5d000013","0","0","1498875328"
"5d000013","0","0","1498875388"
"5d000013","0","0","1498875448"
"5d000013","0","0","1498875508"
"5d000013","0","0","1498875568"
"5d000013","0","0","1498875628"
"5d000013","0","0","1498875688"
"5d000013","0","0","1498875748"
"5d000013","0","0","1498875808"
"5d000013","0","0","1498875868"
"5d000013","0","0","1498875928"
"5d000013","0","0","1498875988"
"5d000013","0","0","1498876048"
"5d000013","0","0","1498876108"
"5d000013","0","0","1498876168"
"5d000013","0","0","1498876228"
"5d000013","0","0","1498876288"
"5d000013","0","0","1498876348"
"5d000013","0","0","1498876408"
"5d000013","0","0","1498876468"
"5d000013","0","0","1498876528"
"5d000013","0","0","1498876588"
"5d000013","0","0","1498876648"
"5d000013","0","0","1498876708"
"5d000013","0","0","1498876768"
"5d000013","0","0","1498876828"
"5d000013","0","0","1498876888"
"5d000013","0","0","1498876948"
"5d000013","0","0","1498877008"
"5d000013","0","0","1498877068"
"5d000013","0","0","1498877128"
"5d000013","0","0","1498877188"
"5d000013","0","0","1498877248"
"5d000013","0","0","1498877308"
"5d000013","0","0","1498877368"
"5d000013","0","0","1498877428"
"5d000013","0","0","1498877488"
"5d000013","0","0","1498877548"
"5d000013","0","0","1498877608"
"5d000013","0","0","1498877668"
"5d000013","0","0","1498877728"
"5d000013","0","0","1498877788"
"5d000013","0","0","1498877848"
"5d000013","0","0","1498877908"
"5d000013","0","0","1498877968"
"5d000013","0","0","1498878028"
"5d000013","0","0","1498878088"
"5d000013","0","0","1498878148"
"5d000013","0","0","1498878208"
"5d000013","0","0","1498878268"
"5d000013","0","0","1498878328"
"5d000013","0","0","1498878388"
"5d000013","0","0","1498878448"
"5d000013","0","0","1498878508"
"5d000013","0","0","1498878568"
"5d000013","0","0","1498878628"
"5d000013","0","0","1498878688"
"5d000013","0","0","1498878748"
"5d000013","0","0","1498878808"
"5d000013","0","0","1498878868"
"5d000013","0","0","1498878928"
"5d000013","0","0","1498878988"
"5d000013","0","0","1498879048"
"5d000013","0","0","1498879108"
"5d000013","0","0","1498879168"
"5d000013","0","0","1498879228"
"5d000013","0","0","1498879288"
"5d000013","0","0","1498879348"
"5d000013","0","0","1498879408"
"5d000013","0","0","1498879468"
"5d000013","0","0","1498879528"
"5d000013","0","0","1498879588"
"5d000013","0","0","1498879648"
"5d000013","0","0","1498879708"
"5d000013","0","0","1498879768"
"5d000013","0","0","1498879828"
"5d000013","0","0","1498879888"
"5d000013","0","0","1498879948"
"5d000013","0","0","1498880008"
"5d000013","0","0","1498880068"
"5d000013","0","0","1498880128"
"5d000013","0","0","1498880188"
"5d000013","0","0","1498880248"
"5d000013","0","0","1498880308"
"5d000013","0","0","1498880368"
"5d000013","0","0","1498880428"
"5d000013","0","0","1498880488"
"5d000013","0","0","1498880548"
"5d000013","0","0","1498880608"
"5d000013","0","0","1498880668"
"5d000013","0","0","1498880728"
"5d000013","0","0","1498880788"
"5d000013","0","0","1498880848"
"5d000013","0","0","1498880908"
"5d000013","0","0","1498880968"
"5d000013","0","0","1498881028"
"5d000013","0","0","1498881088"
"5d000013","0","0","1498881148"
"5d000013","0","0","1498881208"
"5d000013","0","0","1498881268"
"5d000013","0","0","1498881328"
"5d000013","0","0","1498881388"
"5d000013","0","0","1498881448"
"5d000013","0","0","1498881508"
"5d000013","0","0","1498881568"
"5d000013","0","0","1498881628"
"5d000013","0","0","1498881688"
"5d000013","0","0","1498881748"
"5d000013","0","0","1498881808"
"5d000013","0","0","1498881868"
"5d000013","0","0","1498881928"
"5d000013","0","0","1498881988"
"5d000013","0","0","1498882048"
"5d000013","0","0","1498882108"
"5d000013","0","0","1498882168"
"5d000013","0","0","1498882228"
"5d000013","0","0","1498882288"
"5d000013","0","0","1498882348"
"5d000013","0","0","1498882408"
"5d000013","0","0","1498882468"
"5d000013","0","0","1498882528"
"5d000013","0","0","1498882588"
"5d000013","0","0","1498882648"
"5d000013","0","0","1498882708"
"5d000013","0","0","1498882768"
"5d000013","0","0","1498882828"
"5d000013","0","0","1498882888"
"5d000013","0","0","1498882948"
"5d000013","0","0","1498883008"
"5d000013","0","0","1498883068"
"5d000013","0","0","1498883128"
"5d000013","0","0","1498883187"
"5d000013","0","0","1498883247"
"5d000013","0","0","1498883307"
"5d000013","0","0","1498883367"
"5d000013","0","0","1498883427"
"5d000013","0","0","1498883487"
"5d000013","0","0","1498883547"
"5d000013","0","0","1498883607"
"5d000013","0","0","1498883667"
"5d000013","0","0","1498883727"
"5d000013","0","0","1498883787"
"5d000013","0","0","1498883847"
"5d000013","0","0","1498883907"
"5d000013","0","0","1498883967"
"5d000013","0","0","1498884027"
"5d000013","0","0","1498884087"
"5d000013","0","0","1498884147"
"5d000013","0","0","1498884207"
"5d000013","0","0","1498884267"
"5d000013","0","0","1498884327"
"5d000013","0","0","1498884387"
"5d000013","0","0","1498884447"
"5d000013","0","0","1498884507"
"5d000013","0","0","1498884567"
"5d000013","0","0","1498884627"
"5d000013","0","0","1498884687"
"5d000013","0","0","1498884747"
"5d000013","0","0","1498884807"
"5d000013","0","0","1498884867"
"5d000013","0","0","1498884927"
"5d000013","0","0","1498884987"
"5d000013","0","0","1498885047"
"5d000013","0","0","1498885107"
"5d000013","0","0","1498885167"
"5d000013","0","0","1498885227"
"5d000013","0","0","1498885287"
"5d000013","0","0","1498885347"
"5d000013","0","0","1498885407"
"5d000013","0","0","1498885467"
"5d000013","0","0","1498885527"
"5d000013","0","0","1498885587"
"5d000013","0","0","1498885647"
"5d000013","0","0","1498885707"
"5d000013","0","0","1498885767"
"5d000013","0","0","1498885827"
"5d000013","0","0","1498885887"
"5d000013","0","0","1498885947"
"5d000013","0","0","1498886007"
"5d000013","0","0","1498886067"
"5d000013","0","0","1498886127"
"5d000013","0","0","1498886187"
"5d000013","0","0","1498886247"
"5d000013","0","0","1498886307"
"5d000013","0","0","1498886367"
"5d000013","0","0","1498886427"
"5d000013","0","0","1498886487"
"5d000013","0","0","1498886547"
"5d000013","0","0","1498886607"
"5d000013","0","0","1498886667"
"5d000013","0","0","1498886727"
"5d000013","0","0","1498886787"
"5d000013","0","0","1498886847"
"5d000013","0","0","1498886907"
"5d000013","0","0","1498886967"
"5d000013","0","0","1498887027"
"5d000013","0","0","1498887087"
"5d000013","0","0","1498887147"
"5d000013","0","0","1498887207"
"5d000013","0","0","1498887267"
"5d000013","0","0","1498887327"
"5d000013","0","0","1498887387"
"5d000013","0","0","1498887447"
"5d000013","0","0","1498887507"
"5d000013","0","0","1498887567"
"5d000013","0","0","1498887627"
"5d000013","0","0","1498887687"
"5d000013","0","0","1498887747"
"5d000013","0","0","1498887807"
"5d000013","0","0","1498887867"
"5d000013","0","0","1498887927"
"5d000013","0","0","1498887987"
"5d000013","0","0","1498888047"
"5d000013","0","0","1498888107"
"5d000013","0","0","1498888167"
"5d000013","0","0","1498888227"
"5d000013","0","0","1498888287"
"5d000013","0","0","1498888347"
"5d000013","0","0","1498888407"
"5d000013","0","0","1498888467"
"5d000013","0","0","1498888527"
"5d000013","0","0","1498888587"
"5d000013","0","0","1498888647"
"5d000013","0","0","1498888707"
"5d000013","0","0","1498888767"
"5d000013","0","0","1498888827"
"5d000013","0","0","1498888887"
"5d000013","0","0","1498888947"
"5d000013","0","0","1498889007"
"5d000013","0","0","1498889067"
"5d000013","0","0","1498889127"
"5d000013","0","0","1498889187"
"5d000013","0","0","1498889247"
"5d000013","0","0","1498889307"
"5d000013","0","0","1498889367"
"5d000013","0","0","1498889427"
"5d000013","0","0","1498889487"
"5d000013","0","0","1498889547"
"5d000013","0","0","1498889607"
"5d000013","0","0","1498889667"
"5d000013","0","0","1498889727"
"5d000013","0","0","1498889787"
"5d000013","0","0","1498889847"
"5d000013","0","0","1498889907"
"5d000013","0","0","1498889967"
"5d000013","0","0","1498890027"
"5d000013","0","0","1498890087"
"5d000013","0","0","1498890147"
"5d000013","0","0","1498890207"
"5d000013","0","0","1498890267"
"5d000013","0","0","1498890327"
"5d000013","0","0","1498890387"
"5d000013","0","0","1498890447"
"5d000013","0","0","1498890507"
"5d000013","0","0","1498890567"
"5d000013","0","0","1498890627"
"5d000013","0","0","1498890687"
"5d000013","0","0","1498890747"
"5d000013","0","0","1498890807"
"5d000013","0","0","1498890867"
"5d000013","0","0","1498890927"
